Record ID,Timestamp,Rain Gauge,Rain Rate
7231234,2021-06-28 17:00:41,0.00,0.00
7231235,2021-06-28 17:01:41,0.00,0.00
7231238,2021-06-28 17:02:41,0.00,0.00
7231241,2021-06-28 17:03:41,0.00,0.00
7231242,2021-06-28 17:04:41,0.00,0.00
7231243,2021-06-28 17:05:41,0.00,0.00
7231244,2021-06-28 17:06:41,0.00,0.00
7231245,2021-06-28 17:07:41,0.00,0.00
7231246,2021-06-28 17:08:42,0.00,0.00
7231249,2021-06-28 17:09:42,0.00,0.00
7231251,2021-06-28 17:10:42,0.00,0.00
7231253,2021-06-28 17:11:42,0.00,0.00
7231254,2021-06-28 17:12:42,0.00,0.00
7231257,2021-06-28 17:13:42,0.00,0.00
7231260,2021-06-28 17:14:42,0.00,0.00
7231262,2021-06-28 17:15:42,0.00,0.00
7231265,2021-06-28 17:16:42,0.00,0.00
7231268,2021-06-28 17:17:42,0.00,0.00
7231269,2021-06-28 17:18:42,0.00,0.00
7231271,2021-06-28 17:19:42,0.00,0.00
7231274,2021-06-28 17:20:42,0.00,0.00
7231275,2021-06-28 17:21:42,0.00,0.00
7231276,2021-06-28 17:22:42,0.00,0.00
7231279,2021-06-28 17:23:42,0.00,0.00
7231280,2021-06-28 17:24:42,0.00,0.00
7231283,2021-06-28 17:25:42,0.00,0.00
7231286,2021-06-28 17:26:42,0.00,0.00
7231287,2021-06-28 17:27:42,0.00,0.00
7231289,2021-06-28 17:28:42,0.00,0.00
7231290,2021-06-28 17:29:42,0.00,0.00
7231291,2021-06-28 17:30:42,0.00,0.00
7231294,2021-06-28 17:31:42,0.00,0.00
7231295,2021-06-28 17:32:42,0.00,0.00
7231298,2021-06-28 17:33:42,0.00,0.00
7231299,2021-06-28 17:34:42,0.00,0.00
7231301,2021-06-28 17:35:42,0.00,0.00
7231304,2021-06-28 17:36:42,0.00,0.00
7231305,2021-06-28 17:37:42,0.00,0.00
7231308,2021-06-28 17:38:42,0.00,0.00
7231310,2021-06-28 17:39:42,0.00,0.00
7231312,2021-06-28 17:40:42,0.00,0.00
7231315,2021-06-28 17:41:42,0.00,0.00
7231317,2021-06-28 17:42:42,0.00,0.00
7231318,2021-06-28 17:43:42,0.00,0.00
7231320,2021-06-28 17:44:42,0.00,0.00
7231323,2021-06-28 17:45:42,0.00,0.00
7231324,2021-06-28 17:46:42,0.00,0.00
7231325,2021-06-28 17:47:42,0.00,0.00
7231326,2021-06-28 17:48:42,0.00,0.00
7231329,2021-06-28 17:49:42,0.00,0.00
7231330,2021-06-28 17:50:42,0.00,0.00
7231333,2021-06-28 17:51:42,0.00,0.00
7231336,2021-06-28 17:52:42,0.00,0.00
7231337,2021-06-28 17:53:42,0.00,0.00
7231340,2021-06-28 17:54:42,0.00,0.00
7231343,2021-06-28 17:55:42,0.00,0.00
7231346,2021-06-28 17:56:42,0.00,0.00
7231347,2021-06-28 17:57:42,0.00,0.00
7231348,2021-06-28 17:58:42,0.00,0.00
7231350,2021-06-28 17:59:42,0.00,0.00
7231352,2021-06-28 18:00:42,0.00,0.00
7231353,2021-06-28 18:01:42,0.00,0.00
7231356,2021-06-28 18:02:42,0.00,0.00
7231359,2021-06-28 18:03:42,0.00,0.00
7231360,2021-06-28 18:04:42,0.00,0.00
7231362,2021-06-28 18:05:42,0.00,0.00
7231363,2021-06-28 18:06:42,0.00,0.00
7231366,2021-06-28 18:07:42,0.00,0.00
7231368,2021-06-28 18:08:42,0.00,0.00
7231369,2021-06-28 18:09:42,0.00,0.00
7231371,2021-06-28 18:10:42,0.00,0.00
7231373,2021-06-28 18:11:42,0.00,0.00
7231374,2021-06-28 18:12:42,0.00,0.00
7231375,2021-06-28 18:13:42,0.00,0.00
7231378,2021-06-28 18:14:42,0.00,0.00
7231381,2021-06-28 18:15:42,0.00,0.00
7231382,2021-06-28 18:16:42,0.00,0.00
7231383,2021-06-28 18:17:42,0.00,0.00
7231386,2021-06-28 18:18:42,0.00,0.00
7231389,2021-06-28 18:19:42,0.00,0.00
7231392,2021-06-28 18:20:42,0.00,0.00
7231394,2021-06-28 18:21:42,0.00,0.00
7231395,2021-06-28 18:22:42,0.00,0.00
7231396,2021-06-28 18:23:42,0.00,0.00
7231397,2021-06-28 18:24:42,0.00,0.00
7231399,2021-06-28 18:25:42,0.00,0.00
7231402,2021-06-28 18:26:42,0.00,0.00
7231405,2021-06-28 18:27:42,0.00,0.00
7231407,2021-06-28 18:28:42,0.00,0.00
7231408,2021-06-28 18:29:42,0.00,0.00
7231411,2021-06-28 18:30:42,0.00,0.00
7231414,2021-06-28 18:31:42,0.00,0.00
7231417,2021-06-28 18:32:42,0.00,0.00
7231419,2021-06-28 18:33:42,0.00,0.00
7231421,2021-06-28 18:34:42,0.00,0.00
7231424,2021-06-28 18:35:42,0.00,0.00
7231425,2021-06-28 18:36:42,0.00,0.00
7231428,2021-06-28 18:37:42,0.00,0.00
7231431,2021-06-28 18:38:42,0.00,0.00
7231433,2021-06-28 18:39:42,0.00,0.00
7231434,2021-06-28 18:40:42,0.00,0.00
7231437,2021-06-28 18:41:42,0.00,0.00
7231438,2021-06-28 18:42:42,0.00,0.00
7231441,2021-06-28 18:43:42,0.00,0.00
7231444,2021-06-28 18:44:42,0.00,0.00
7231446,2021-06-28 18:45:42,0.00,0.00
7231449,2021-06-28 18:46:42,0.00,0.00
7231451,2021-06-28 18:47:42,0.00,0.00
7231452,2021-06-28 18:48:42,0.00,0.00
7231455,2021-06-28 18:49:42,0.00,0.00
7231456,2021-06-28 18:50:42,0.00,0.00
7231457,2021-06-28 18:51:42,0.00,0.00
7231460,2021-06-28 18:52:42,0.00,0.00
7231462,2021-06-28 18:53:42,0.00,0.00
7231463,2021-06-28 18:54:42,0.00,0.00
7231466,2021-06-28 18:55:42,0.00,0.00
7231469,2021-06-28 18:56:42,0.00,0.00
7231470,2021-06-28 18:57:42,0.00,0.00
7231472,2021-06-28 18:58:42,0.00,0.00
7231475,2021-06-28 18:59:42,0.00,0.00
7231478,2021-06-28 19:00:42,0.00,0.00
7231480,2021-06-28 19:01:42,0.00,0.00
7231482,2021-06-28 19:02:42,0.00,0.00
7231483,2021-06-28 19:03:42,0.00,0.00
7231486,2021-06-28 19:04:42,0.00,0.00
7231487,2021-06-28 19:05:42,0.00,0.00
7231488,2021-06-28 19:06:42,0.00,0.00
7231489,2021-06-28 19:07:42,0.00,0.00
7231492,2021-06-28 19:08:42,0.00,0.00
7231495,2021-06-28 19:09:42,0.00,0.00
7231497,2021-06-28 19:10:42,0.00,0.00
7231498,2021-06-28 19:11:42,0.00,0.00
7231500,2021-06-28 19:12:42,0.00,0.00
7231503,2021-06-28 19:13:42,0.00,0.00
7231505,2021-06-28 19:14:42,0.00,0.00
7231508,2021-06-28 19:15:42,0.00,0.00
7231511,2021-06-28 19:16:42,0.00,0.00
7231513,2021-06-28 19:17:42,0.00,0.00
7231514,2021-06-28 19:18:42,0.00,0.00
7231516,2021-06-28 19:19:42,0.00,0.00
7231517,2021-06-28 19:20:42,0.00,0.00
7231520,2021-06-28 19:21:42,0.00,0.00
7231523,2021-06-28 19:22:42,0.00,0.00
7231526,2021-06-28 19:23:42,0.00,0.00
7231527,2021-06-28 19:24:42,0.00,0.00
7231529,2021-06-28 19:25:42,0.00,0.00
7231532,2021-06-28 19:26:42,0.00,0.00
7231535,2021-06-28 19:27:42,0.00,0.00
7231537,2021-06-28 19:28:42,0.00,0.00
7231539,2021-06-28 19:29:42,0.00,0.00
7231540,2021-06-28 19:30:42,0.00,0.00
7231542,2021-06-28 19:31:42,0.00,0.00
7231543,2021-06-28 19:32:42,0.00,0.00
7231544,2021-06-28 19:33:42,0.00,0.00
7231547,2021-06-28 19:34:42,0.00,0.00
7231549,2021-06-28 19:35:42,0.00,0.00
7231551,2021-06-28 19:36:42,0.00,0.00
7231552,2021-06-28 19:37:42,0.00,0.00
7231555,2021-06-28 19:38:42,0.00,0.00
7231556,2021-06-28 19:39:42,0.00,0.00
7231559,2021-06-28 19:40:42,0.00,0.00
7231560,2021-06-28 19:41:42,0.00,0.00
7231562,2021-06-28 19:42:42,0.00,0.00
7231565,2021-06-28 19:43:42,0.00,0.00
7231568,2021-06-28 19:44:42,0.00,0.00
7231571,2021-06-28 19:45:42,0.00,0.00
7231573,2021-06-28 19:46:42,0.00,0.00
7231574,2021-06-28 19:47:42,0.00,0.00
7231576,2021-06-28 19:48:42,0.00,0.00
7231579,2021-06-28 19:49:42,0.00,0.00
7231580,2021-06-28 19:50:42,0.00,0.00
7231581,2021-06-28 19:51:42,0.00,0.00
7231584,2021-06-28 19:52:42,0.00,0.00
7231585,2021-06-28 19:53:42,0.00,0.00
7231586,2021-06-28 19:54:42,0.00,0.00
7231587,2021-06-28 19:55:42,0.00,0.00
7231590,2021-06-28 19:56:42,0.00,0.00
7231593,2021-06-28 19:57:42,0.00,0.00
7231596,2021-06-28 19:58:42,0.00,0.00
7231598,2021-06-28 19:59:42,0.00,0.00
7231599,2021-06-28 20:00:42,0.00,0.00
7231602,2021-06-28 20:01:42,0.00,0.00
7231604,2021-06-28 20:02:42,0.00,0.00
7231605,2021-06-28 20:03:42,0.00,0.00
7231608,2021-06-28 20:04:42,0.00,0.00
7231610,2021-06-28 20:05:42,0.00,0.00
7231611,2021-06-28 20:06:42,0.00,0.00
7231614,2021-06-28 20:07:42,0.00,0.00
7231617,2021-06-28 20:08:42,0.00,0.00
7231618,2021-06-28 20:09:42,0.00,0.00
7231619,2021-06-28 20:10:42,0.00,0.00
7231620,2021-06-28 20:11:42,0.00,0.00
7231622,2021-06-28 20:12:42,0.00,0.00
7231625,2021-06-28 20:13:42,0.00,0.00
7231628,2021-06-28 20:14:42,0.00,0.00
7231630,2021-06-28 20:15:42,0.00,0.00
7231633,2021-06-28 20:16:42,0.00,0.00
7231636,2021-06-28 20:17:42,0.00,0.00
7231639,2021-06-28 20:18:42,0.00,0.00
7231640,2021-06-28 20:19:42,0.00,0.00
7231642,2021-06-28 20:20:42,0.00,0.00
7231645,2021-06-28 20:21:42,0.00,0.00
7231648,2021-06-28 20:22:42,0.00,0.00
7231650,2021-06-28 20:23:42,0.00,0.00
7231653,2021-06-28 20:24:42,0.00,0.00
7231655,2021-06-28 20:25:42,0.00,0.00
7231657,2021-06-28 20:26:42,0.00,0.00
7231660,2021-06-28 20:27:42,0.00,0.00
7231662,2021-06-28 20:28:42,0.00,0.00
7231663,2021-06-28 20:29:42,0.00,0.00
7231665,2021-06-28 20:30:42,0.00,0.00
7231666,2021-06-28 20:31:42,0.00,0.00
7231667,2021-06-28 20:32:42,0.00,0.00
7231668,2021-06-28 20:33:42,0.00,0.00
7231669,2021-06-28 20:34:42,0.00,0.00
7231670,2021-06-28 20:35:42,0.00,0.00
7231673,2021-06-28 20:36:42,0.00,0.00
7231674,2021-06-28 20:37:42,0.00,0.00
7231677,2021-06-28 20:38:42,0.00,0.00
7231678,2021-06-28 20:39:42,0.00,0.00
7231679,2021-06-28 20:40:42,0.00,0.00
7231680,2021-06-28 20:41:42,0.00,0.00
7231682,2021-06-28 20:42:42,0.00,0.00
7231683,2021-06-28 20:43:42,0.00,0.00
7231686,2021-06-28 20:44:42,0.00,0.00
7231689,2021-06-28 20:45:42,0.00,0.00
7231690,2021-06-28 20:46:42,0.00,0.00
7231693,2021-06-28 20:47:42,0.00,0.00
7231694,2021-06-28 20:48:42,0.00,0.00
7231695,2021-06-28 20:49:42,0.00,0.00
7231698,2021-06-28 20:50:42,0.00,0.00
7231699,2021-06-28 20:51:42,0.00,0.00
7231701,2021-06-28 20:52:42,0.00,0.00
7231703,2021-06-28 20:53:42,0.00,0.00
7231706,2021-06-28 20:54:42,0.00,0.00
7231709,2021-06-28 20:55:42,0.00,0.00
7231711,2021-06-28 20:56:42,0.00,0.00
7231714,2021-06-28 20:57:42,0.00,0.00
7231717,2021-06-28 20:58:42,0.00,0.00
7231718,2021-06-28 20:59:42,0.00,0.00
7231719,2021-06-28 21:00:42,0.00,0.00
7231722,2021-06-28 21:01:42,0.00,0.00
7231723,2021-06-28 21:02:42,0.00,0.00
7231725,2021-06-28 21:03:42,0.00,0.00
7231728,2021-06-28 21:04:42,0.00,0.00
7231731,2021-06-28 21:05:42,0.00,0.00
7231732,2021-06-28 21:06:42,0.00,0.00
7231735,2021-06-28 21:07:42,0.00,0.00
7231738,2021-06-28 21:08:42,0.00,0.00
7231741,2021-06-28 21:09:42,0.00,0.00
7231742,2021-06-28 21:10:42,0.00,0.00
7231745,2021-06-28 21:11:42,0.00,0.00
7231746,2021-06-28 21:12:42,0.00,0.00
7231748,2021-06-28 21:13:42,0.00,0.00
7231751,2021-06-28 21:14:42,0.00,0.00
7231753,2021-06-28 21:15:42,0.00,0.00
7231756,2021-06-28 21:16:42,0.00,0.00
7231757,2021-06-28 21:17:42,0.00,0.00
7231760,2021-06-28 21:18:42,0.00,0.00
7231761,2021-06-28 21:19:42,0.00,0.00
7231762,2021-06-28 21:20:42,0.00,0.00
7231765,2021-06-28 21:21:42,0.00,0.00
7231767,2021-06-28 21:22:42,0.00,0.00
7231770,2021-06-28 21:23:42,0.00,0.00
7231773,2021-06-28 21:24:42,0.00,0.00
7231775,2021-06-28 21:25:42,0.00,0.00
7231778,2021-06-28 21:26:42,0.00,0.00
7231780,2021-06-28 21:27:42,0.00,0.00
7231783,2021-06-28 21:28:42,0.00,0.00
7231784,2021-06-28 21:29:42,0.00,0.00
7231787,2021-06-28 21:30:42,0.00,0.00
7231790,2021-06-28 21:31:42,0.00,0.00
7231792,2021-06-28 21:32:42,0.00,0.00
7231795,2021-06-28 21:33:42,0.00,0.00
7231797,2021-06-28 21:34:42,0.00,0.00
7231799,2021-06-28 21:35:42,0.00,0.00
7231801,2021-06-28 21:36:43,0.00,0.00
7231804,2021-06-28 21:37:43,0.00,0.00
7231806,2021-06-28 21:38:43,0.00,0.00
7231808,2021-06-28 21:39:43,0.00,0.00
7231810,2021-06-28 21:40:43,0.00,0.00
7231812,2021-06-28 21:41:43,0.00,0.00
7231814,2021-06-28 21:42:43,0.00,0.00
7231816,2021-06-28 21:43:43,0.00,0.00
7231817,2021-06-28 21:44:43,0.00,0.00
7231819,2021-06-28 21:45:43,0.00,0.00
7231820,2021-06-28 21:46:43,0.00,0.00
7231823,2021-06-28 21:47:43,0.00,0.00
7231824,2021-06-28 21:48:43,0.00,0.00
7231825,2021-06-28 21:49:43,0.00,0.00
7231826,2021-06-28 21:50:43,0.00,0.00
7231828,2021-06-28 21:51:43,0.00,0.00
7231829,2021-06-28 21:52:43,0.00,0.00
7231832,2021-06-28 21:53:43,0.00,0.00
7231835,2021-06-28 21:54:43,0.00,0.00
7231838,2021-06-28 21:55:43,0.00,0.00
7231840,2021-06-28 21:56:43,0.00,0.00
7231841,2021-06-28 21:57:43,0.00,0.00
7231844,2021-06-28 21:58:43,0.00,0.00
7231845,2021-06-28 21:59:43,0.00,0.00
7231848,2021-06-28 22:00:43,0.00,0.00
7231851,2021-06-28 22:01:43,0.00,0.00
7231857,2021-06-28 22:02:18,0.00,0.00
7231860,2021-06-28 22:02:43,0.00,0.00
7231863,2021-06-28 22:03:43,0.00,0.00
7231864,2021-06-28 22:04:43,0.00,0.00
7231865,2021-06-28 22:05:43,0.00,0.00
7231868,2021-06-28 22:06:43,0.00,0.00
7231870,2021-06-28 22:07:43,0.00,0.00
7231871,2021-06-28 22:08:43,0.00,0.00
7231872,2021-06-28 22:09:43,0.00,0.00
7231875,2021-06-28 22:10:43,0.00,0.00
7231878,2021-06-28 22:11:43,0.00,0.00
7231881,2021-06-28 22:12:43,0.00,0.00
7231884,2021-06-28 22:13:43,0.00,0.00
7231887,2021-06-28 22:14:43,0.00,0.00
7231889,2021-06-28 22:15:43,0.00,0.00
7231891,2021-06-28 22:16:43,0.00,0.00
7231892,2021-06-28 22:17:43,0.00,0.00
7231893,2021-06-28 22:18:40,0.00,0.00
7231894,2021-06-28 22:19:43,0.00,0.00
7231897,2021-06-28 22:20:43,0.00,0.00
7231898,2021-06-28 22:21:43,0.00,0.00
7231900,2021-06-28 22:22:43,0.00,0.00
7231901,2021-06-28 22:23:43,0.00,0.00
7231902,2021-06-28 22:24:43,0.00,0.00
7231905,2021-06-28 22:25:43,0.00,0.00
7231908,2021-06-28 22:26:43,0.00,0.00
7231909,2021-06-28 22:27:43,0.00,0.00
7231912,2021-06-28 22:28:40,0.00,0.00
7231914,2021-06-28 22:29:43,0.00,0.00
7231917,2021-06-28 22:30:43,0.00,0.00
7231918,2021-06-28 22:31:43,0.00,0.00
7231919,2021-06-28 22:32:43,0.00,0.00
7231921,2021-06-28 22:33:43,0.00,0.00
7231924,2021-06-28 22:34:43,0.00,0.00
7231927,2021-06-28 22:35:43,0.00,0.00
7231930,2021-06-28 22:36:40,0.00,0.00
7231931,2021-06-28 22:37:43,0.00,0.00
7231933,2021-06-28 22:38:40,0.00,0.00
7231934,2021-06-28 22:39:43,0.00,0.00
7231937,2021-06-28 22:40:43,0.00,0.00
7231940,2021-06-28 22:41:43,0.00,0.00
7231943,2021-06-28 22:42:43,0.00,0.00
7231946,2021-06-28 22:43:43,0.00,0.00
7231948,2021-06-28 22:44:43,0.00,0.00
7231950,2021-06-28 22:45:43,0.00,0.00
7231952,2021-06-28 22:46:43,0.00,0.00
7231953,2021-06-28 22:47:43,0.00,0.00
7231954,2021-06-28 22:48:43,0.00,0.00
7231956,2021-06-28 22:49:43,0.00,0.00
7231957,2021-06-28 22:50:43,0.00,0.00
7231959,2021-06-28 22:51:43,0.00,0.00
7231962,2021-06-28 22:52:43,0.00,0.00
7231963,2021-06-28 22:53:43,0.00,0.00
7231964,2021-06-28 22:54:43,0.00,0.00
7231967,2021-06-28 22:55:43,0.00,0.00
7231970,2021-06-28 22:56:43,0.00,0.00
7231973,2021-06-28 22:57:43,0.00,0.00
7231976,2021-06-28 22:58:40,0.00,0.00
7231978,2021-06-28 22:59:43,0.00,0.00
7231979,2021-06-28 23:00:43,0.00,0.00
7231982,2021-06-28 23:01:43,0.00,0.00
7231985,2021-06-28 23:02:43,0.00,0.00
7231987,2021-06-28 23:03:40,0.00,0.00
7231990,2021-06-28 23:04:40,0.00,0.00
7231991,2021-06-28 23:05:43,0.00,0.00
7231993,2021-06-28 23:06:43,0.00,0.00
7231996,2021-06-28 23:07:43,0.00,0.00
7231999,2021-06-28 23:08:43,0.00,0.00
7232002,2021-06-28 23:09:43,0.00,0.00
7232005,2021-06-28 23:10:43,0.00,0.00
7232007,2021-06-28 23:11:43,0.00,0.00
7232009,2021-06-28 23:12:43,0.00,0.00
7232011,2021-06-28 23:13:43,0.00,0.00
7232012,2021-06-28 23:14:43,0.00,0.00
7232015,2021-06-28 23:15:43,0.00,0.00
7232017,2021-06-28 23:16:43,0.00,0.00
7232019,2021-06-28 23:17:40,0.00,0.00
7232020,2021-06-28 23:18:43,0.00,0.00
7232021,2021-06-28 23:19:43,0.00,0.00
7232022,2021-06-28 23:20:43,0.00,0.00
7232025,2021-06-28 23:21:43,0.00,0.00
7232026,2021-06-28 23:22:40,0.00,0.00
7232027,2021-06-28 23:23:43,0.00,0.00
7232030,2021-06-28 23:24:40,0.00,0.00
7232033,2021-06-28 23:25:40,0.00,0.00
7232036,2021-06-28 23:26:43,0.00,0.00
7232039,2021-06-28 23:27:40,0.00,0.00
7232041,2021-06-28 23:28:43,0.00,0.00
7232042,2021-06-28 23:29:43,0.00,0.00
7232044,2021-06-28 23:30:43,0.00,0.00
7232047,2021-06-28 23:31:43,0.00,0.00
7232048,2021-06-28 23:32:43,0.00,0.00
7232051,2021-06-28 23:33:40,0.00,0.00
7232053,2021-06-28 23:34:43,0.00,0.00
7232056,2021-06-28 23:35:43,0.00,0.00
7232059,2021-06-28 23:36:43,0.00,0.00
7232060,2021-06-28 23:37:43,0.00,0.00
7232062,2021-06-28 23:38:43,0.00,0.00
7232064,2021-06-28 23:39:43,0.00,0.00
7232066,2021-06-28 23:40:43,0.00,0.00
7232067,2021-06-28 23:41:40,0.00,0.00
7232070,2021-06-28 23:42:40,0.00,0.00
7232072,2021-06-28 23:43:43,0.00,0.00
7232075,2021-06-28 23:44:40,0.00,0.00
7232078,2021-06-28 23:45:43,0.00,0.00
7232081,2021-06-28 23:46:43,0.00,0.00
7232083,2021-06-28 23:47:43,0.00,0.00
7232084,2021-06-28 23:48:40,0.00,0.00
7232085,2021-06-28 23:49:43,0.00,0.00
7232087,2021-06-28 23:50:43,0.00,0.00
7232089,2021-06-28 23:51:40,0.00,0.00
7232092,2021-06-28 23:52:43,0.00,0.00
7232094,2021-06-28 23:53:43,0.00,0.00
7232097,2021-06-28 23:54:43,0.00,0.00
7232098,2021-06-28 23:55:43,0.00,0.00
7232101,2021-06-28 23:56:43,0.00,0.00
7232104,2021-06-28 23:57:43,0.00,0.00
7232105,2021-06-28 23:58:43,0.00,0.00
7232107,2021-06-28 23:59:43,0.00,0.00
7232109,2021-06-29 00:00:43,0.00,0.00
7232111,2021-06-29 00:01:43,0.00,0.00
7232113,2021-06-29 00:02:43,0.00,0.00
7232115,2021-06-29 00:03:43,0.00,0.00
7232118,2021-06-29 00:04:43,0.00,0.00
7232120,2021-06-29 00:05:43,0.00,0.00
7232123,2021-06-29 00:06:43,0.00,0.00
7232125,2021-06-29 00:07:43,0.00,0.00
7232126,2021-06-29 00:08:43,0.00,0.00
7232129,2021-06-29 00:09:43,0.00,0.00
7232132,2021-06-29 00:10:43,0.00,0.00
7232134,2021-06-29 00:11:43,0.00,0.00
7232135,2021-06-29 00:12:40,0.00,0.00
7232138,2021-06-29 00:13:40,0.00,0.00
7232140,2021-06-29 00:14:43,0.00,0.00
7232143,2021-06-29 00:15:43,0.00,0.00
7232145,2021-06-29 00:16:40,0.00,0.00
7232148,2021-06-29 00:17:43,0.00,0.00
7232151,2021-06-29 00:18:43,0.00,0.00
7232154,2021-06-29 00:19:40,0.00,0.00
7232156,2021-06-29 00:20:43,0.00,0.00
7232157,2021-06-29 00:21:43,0.00,0.00
7232158,2021-06-29 00:22:43,0.00,0.00
7232160,2021-06-29 00:23:40,0.00,0.00
7232162,2021-06-29 00:24:43,0.00,0.00
7232164,2021-06-29 00:25:43,0.00,0.00
7232167,2021-06-29 00:26:43,0.00,0.00
7232169,2021-06-29 00:27:43,0.00,0.00
7232170,2021-06-29 00:28:43,0.00,0.00
7232173,2021-06-29 00:29:40,0.00,0.00
7232176,2021-06-29 00:30:43,0.00,0.00
7232179,2021-06-29 00:31:40,0.00,0.00
7232181,2021-06-29 00:32:43,0.00,0.00
7232184,2021-06-29 00:33:40,0.00,0.00
7232187,2021-06-29 00:34:40,0.00,0.00
7232189,2021-06-29 00:35:43,0.00,0.00
7232190,2021-06-29 00:36:40,0.00,0.00
7232191,2021-06-29 00:37:40,0.00,0.00
7232193,2021-06-29 00:38:40,0.00,0.00
7232194,2021-06-29 00:39:40,0.00,0.00
7232197,2021-06-29 00:40:43,0.00,0.00
7232199,2021-06-29 00:41:43,0.00,0.00
7232202,2021-06-29 00:42:40,0.00,0.00
7232205,2021-06-29 00:43:40,0.00,0.00
7232206,2021-06-29 00:44:40,0.00,0.00
7232208,2021-06-29 00:45:43,0.00,0.00
7232210,2021-06-29 00:46:40,0.00,0.00
7232213,2021-06-29 00:47:43,0.00,0.00
7232214,2021-06-29 00:48:43,0.00,0.00
7232217,2021-06-29 00:49:43,0.00,0.00
7232220,2021-06-29 00:50:43,0.00,0.00
7232222,2021-06-29 00:51:40,0.00,0.00
7232225,2021-06-29 00:52:18,0.00,0.00
7232227,2021-06-29 00:52:43,0.00,0.00
7232229,2021-06-29 00:53:43,0.00,0.00
7232230,2021-06-29 00:54:43,0.00,0.00
7232233,2021-06-29 00:55:43,0.00,0.00
7232234,2021-06-29 00:56:40,0.00,0.00
7232237,2021-06-29 00:57:43,0.00,0.00
7232238,2021-06-29 00:58:40,0.00,0.00
7232240,2021-06-29 00:59:43,0.00,0.00
7232243,2021-06-29 01:00:43,0.00,0.00
7232244,2021-06-29 01:01:43,0.00,0.00
7232245,2021-06-29 01:02:43,0.00,0.00
7232246,2021-06-29 01:03:43,0.00,0.00
7232248,2021-06-29 01:04:43,0.00,0.00
7232250,2021-06-29 01:05:43,0.00,0.00
7232251,2021-06-29 01:06:43,0.00,0.00
7232254,2021-06-29 01:07:40,0.00,0.00
7232257,2021-06-29 01:08:40,0.00,0.00
7232260,2021-06-29 01:09:43,0.00,0.00
7232263,2021-06-29 01:10:43,0.00,0.00
7232265,2021-06-29 01:11:43,0.00,0.00
7232268,2021-06-29 01:12:43,0.00,0.00
7232270,2021-06-29 01:13:43,0.00,0.00
7232273,2021-06-29 01:14:43,0.00,0.00
7232274,2021-06-29 01:15:43,0.00,0.00
7232275,2021-06-29 01:16:43,0.00,0.00
7232278,2021-06-29 01:17:43,0.00,0.00
7232281,2021-06-29 01:18:40,0.00,0.00
7232284,2021-06-29 01:19:40,0.00,0.00
7232287,2021-06-29 01:20:43,0.00,0.00
7232288,2021-06-29 01:21:43,0.00,0.00
7232290,2021-06-29 01:22:43,0.00,0.00
7232291,2021-06-29 01:23:43,0.00,0.00
7232295,2021-06-29 01:24:18,0.00,0.00
7232298,2021-06-29 01:24:43,0.00,0.00
7232301,2021-06-29 01:25:43,0.00,0.00
7232304,2021-06-29 01:26:40,0.00,0.00
7232306,2021-06-29 01:27:43,0.00,0.00
7232308,2021-06-29 01:28:43,0.00,0.00
7232309,2021-06-29 01:29:40,0.00,0.00
7232312,2021-06-29 01:30:43,0.00,0.00
7232315,2021-06-29 01:31:40,0.00,0.00
7232318,2021-06-29 01:32:40,0.00,0.00
7232320,2021-06-29 01:33:40,0.00,0.00
7232321,2021-06-29 01:34:43,0.00,0.00
7232323,2021-06-29 01:35:43,0.00,0.00
7232326,2021-06-29 01:36:43,0.00,0.00
7232329,2021-06-29 01:37:40,0.00,0.00
7232332,2021-06-29 01:38:43,0.00,0.00
7232334,2021-06-29 01:39:40,0.00,0.00
7232336,2021-06-29 01:40:43,0.00,0.00
7232339,2021-06-29 01:41:40,0.00,0.00
7232340,2021-06-29 01:42:40,0.00,0.00
7232341,2021-06-29 01:43:43,0.00,0.00
7232343,2021-06-29 01:44:40,0.00,0.00
7232344,2021-06-29 01:45:40,0.00,0.00
7232346,2021-06-29 01:46:40,0.00,0.00
7232349,2021-06-29 01:47:40,0.00,0.00
7232351,2021-06-29 01:48:40,0.00,0.00
7232354,2021-06-29 01:49:43,0.00,0.00
7232356,2021-06-29 01:50:43,0.00,0.00
7232357,2021-06-29 01:51:40,0.00,0.00
7232360,2021-06-29 01:52:40,0.00,0.00
7232362,2021-06-29 01:53:40,0.00,0.00
7232365,2021-06-29 01:54:43,0.00,0.00
7232368,2021-06-29 01:55:40,0.00,0.00
7232371,2021-06-29 01:56:43,0.00,0.00
7232373,2021-06-29 01:57:43,0.00,0.00
7232374,2021-06-29 01:58:43,0.00,0.00
7232377,2021-06-29 01:59:43,0.00,0.00
7232382,2021-06-29 02:01:43,0.00,0.00
7232381,2021-06-29 02:02:43,0.00,0.00
7232385,2021-06-29 02:03:43,0.00,0.00
7232388,2021-06-29 02:04:43,0.00,0.00
7232391,2021-06-29 02:05:43,0.00,0.00
7232394,2021-06-29 02:06:40,0.00,0.00
7232395,2021-06-29 02:07:43,0.00,0.00
7232397,2021-06-29 02:08:43,0.00,0.00
7232400,2021-06-29 02:09:40,0.00,0.00
7232401,2021-06-29 02:10:40,0.00,0.00
7232404,2021-06-29 02:11:40,0.00,0.00
7232405,2021-06-29 02:12:40,0.00,0.00
7232407,2021-06-29 02:13:43,0.00,0.00
7232409,2021-06-29 02:14:40,0.00,0.00
7232412,2021-06-29 02:15:40,0.00,0.00
